emoji,description,positive
👁️‍🗨️, Eye in Speech Bubble,1
💘, Heart With Arrow,1
❤, Red Heart,1
💓, Beating Heart,1
💔, Broken Heart,1
💕, Two Hearts,1
💖, Sparkling Heart,1
💗, Growing Heart,1
💙, Blue Heart,1
💚, Green Heart,1
💛, Yellow Heart,1
🧡, Orange Heart,1
💜, Purple Heart,1
🖤, Black Heart,1
💝, Heart With Ribbon,1
💞, Revolving Hearts,1
💟, Heart Decoration,1
❣, Heavy Heart Exclamation,1
💤, Zzz,1
💢, Anger Symbol,1
💬, Speech Balloon,1
🗯, Right Anger Bubble,1
💭, Thought Balloon,1
💮, White Flower,1
♨, Hot Springs,1
💈, Barber Pole,1
🛑, Stop Sign,1
🕛, Twelve O’clock,1
🕧, Twelve-Thirty,1
🕐, One O’clock,1
🕜, One-Thirty,1
🕑, Two O’clock,1
🕝, Two-Thirty,1
🕒, Three O’clock,1
🕞, Three-Thirty,1
🕓, Four O’clock,1
🕟, Four-Thirty,1
🕔, Five O’clock,1
🕠, Five-Thirty,1
🕕, Six O’clock,1
🕡, Six-Thirty,1
🕖, Seven O’clock,1
🕢, Seven-Thirty,1
🕗, Eight O’clock,1
🕣, Eight-Thirty,1
🕘, Nine O’clock,1
🕤, Nine-Thirty,1
🕙, Ten O’clock,1
🕥, Ten-Thirty,1
🕚, Eleven O’clock,1
🕦, Eleven-Thirty,1
🌀, Cyclone,1
♠, Spade Suit,1
♥, Heart Suit,1
♦, Diamond Suit,1
♣, Club Suit,1
🃏, Joker,1
🀄, Mahjong Red Dragon,1
🎴, Flower Playing Cards,1
🔇, Muted Speaker,1
🔈, Speaker Low Volume,1
🔉, Speaker Medium Volume,1
🔊, Speaker High Volume,1
📢, Loudspeaker,1
📣, Megaphone,1
📯, Postal Horn,1
🔔, Bell,1
🔕, Bell With Slash,1
🎵, Musical Note,1
🎶, Musical Notes,1
🏧, Atm Sign,1
🚮, Litter in Bin Sign,1
🚰, Potable Water,1
♿, Wheelchair Symbol,1
🚹, Men’s Room,1
🚺, Women’s Room,1
🚻, Restroom,1
🚼, Baby Symbol,1
🚾, Water Closet,1
⚠, Warning,1
🚸, Children Crossing,1
⛔, No Entry,1
🚫, Prohibited,1
🚳, No Bicycles,1
🚭, No Smoking,1
🚯, No Littering,1
🚱, Non-Potable Water,1
🚷, No Pedestrians,1
🔞, No One Under Eighteen,1
☢, Radioactive,1
☣, Biohazard,1
⬆, Up Arrow,1
↗, Up-Right Arrow,1
➡, Right Arrow,1
↘, Down-Right Arrow,1
⬇, Down Arrow,1
↙, Down-Left Arrow,1
⬅, Left Arrow,1
↖, Up-Left Arrow,1
↕, Up-Down Arrow,1
↔, Left-Right Arrow,1
↩, Right Arrow Curving Left,1
↪, Left Arrow Curving Right,1
⤴, Right Arrow Curving Up,1
⤵, Right Arrow Curving Down,1
🔃, Clockwise Vertical Arrows,1
🔄, Counterclockwise Arrows Button,1
🔙, Back Arrow,1
🔚, End Arrow,1
🔛, On! Arrow,1
🔜, Soon Arrow,1
🔝, Top Arrow,1
🛐, Place of Worship,1
⚛, Atom Symbol,1
🕉, Om,1
✡, Star of David,1
☸, Wheel of Dharma,1
☯, Yin Yang,1
✝, Latin Cross,1
☦, Orthodox Cross,1
☪, Star and Crescent,1
☮, Peace Symbol,1
🕎, Menorah,1
🔯, Dotted Six-Pointed Star,1
♈, Aries,1
♉, Taurus,1
♊, Gemini,1
♋, Cancer,1
♌, Leo,1
♍, Virgo,1
♎, Libra,1
♏, Scorpio,1
♐, Sagittarius,1
♑, Capricorn,1
♒, Aquarius,1
♓, Pisces,1
⛎, Ophiuchus,1
🔀, Shuffle Tracks Button,1
🔁, Repeat Button,1
🔂, Repeat Single Button,1
▶, Play Button,1
⏩, Fast-Forward Button,1
◀, Reverse Button,1
⏪, Fast Reverse Button,1
🔼, Upwards Button,1
⏫, Fast Up Button,1
🔽, Downwards Button,1
⏬, Fast Down Button,1
⏹, Stop Button,1
⏏, Eject Button,1
🎦, Cinema,1
🔅, Dim Button,1
🔆, Bright Button,1
📶, Antenna Bars,1
📳, Vibration Mode,1
📴, Mobile Phone Off,1
♻, Recycling Symbol,1
🔱, Trident Emblem,1
📛, Name Badge,1
🔰, Japanese Symbol for Beginner,1
⭕, Heavy Large Circle,1
✅, White Heavy Check Mark,1
☑, Ballot Box With Check,1
✔, Heavy Check Mark,1
✖, Heavy Multiplication X,1
❌, Cross Mark,1
❎, Cross Mark Button,1
➕, Heavy Plus Sign,1
➖, Heavy Minus Sign,1
➗, Heavy Division Sign,1
➰, Curly Loop,1
➿, Double Curly Loop,1
〽, Part Alternation Mark,1
✳, Eight-Spoked Asterisk,1
✴, Eight-Pointed Star,1
❇, Sparkle,1
‼, Double Exclamation Mark,1
⁉, Exclamation Question Mark,1
❓, Question Mark,1
❔, White Question Mark,1
❕, White Exclamation Mark,1
❗, Exclamation Mark,1
©, Copyright,1
®, Registered,1
™, Trade Mark,1
#️⃣, Keycap Number Sign,1
0️⃣, Keycap Digit Zero,1
1️⃣, Keycap Digit One,1
2️⃣, Keycap Digit Two,1
3️⃣, Keycap Digit Three,1
4️⃣, Keycap Digit Four,1
5️⃣, Keycap Digit Five,1
6️⃣, Keycap Digit Six,1
7️⃣, Keycap Digit Seven,1
8️⃣, Keycap Digit Eight,1
9️⃣, Keycap Digit Nine,1
🔟, Keycap 10,1
💯, Hundred Points,1
🔠, Input Latin Uppercase,1
🔡, Input Latin Lowercase,1
🔢, Input Numbers,1
🔣, Input Symbols,1
🔤, Input Latin Letters,1
🅰, A Button (blood Type),1
🆎, Ab Button (blood Type),1
🅱, B Button (blood Type),1
🆑, CL Button,1
🆒, Cool Button,1
🆓, Free Button,1
ℹ, Information,1
🆔, ID Button,1
Ⓜ, Circled M,1
🆕, New Button,1
🆖, NG Button,1
🅾, O Button (blood Type),1
🆗, OK Button,1
🅿, P Button,1
🆘, SOS Button,1
🆙, Up! Button,1
🆚, Vs Button,1
🈁, Japanese “here” Button,1
🈂, Japanese “service Charge” Button,1
🈷, Japanese “monthly Amount” Button,1
🈶, Japanese “not Free of Charge” Button,1
🈯, Japanese “reserved” Button,1
🉐, Japanese “bargain” Button,1
🈹, Japanese “discount” Button,1
🈚, Japanese “free of Charge” Button,1
🈲, Japanese “prohibited” Button,1
🉑, Japanese “acceptable” Button,1
🈸, Japanese “application” Button,1
🈴, Japanese “passing Grade” Button,1
🈳, Japanese “vacancy” Button,1
㊗, Japanese “congratulations” Button,1
㊙, Japanese “secret” Button,1
🈺, Japanese “open for Business” Button,1
🈵, Japanese “no Vacancy” Button,1
▪, Black Small Square,1
▫, White Small Square,1
◻, White Medium Square,1
◼, Black Medium Square,1
◽, White Medium-Small Square,1
◾, Black Medium-Small Square,1
⬛, Black Large Square,1
⬜, White Large Square,1
🔶, Large Orange Diamond,1
🔷, Large Blue Diamond,1
🔸, Small Orange Diamond,1
🔹, Small Blue Diamond,1
🔺, Red Triangle Pointed Up,1
🔻, Red Triangle Pointed Down,1
💠, Diamond With a Dot,1
🔲, Black Square Button,1
🔳, White Square Button,1
⚪, White Circle,1
⚫, Black Circle,1
🔴, Red Circle,1
🔵, Blue Circle,1
break, break,1
🏁, Chequered Flag,1
🚩, Triangular Flag,1
🎌, Crossed Flags,1
🏴, Black Flag,1
🏳, White Flag,1
🏳️‍🌈, Rainbow Flag,1
🏴‍☠️, Pirate Flag,1
🇦🇨, Ascension Island,1
🇦🇩, Andorra,1
🇦🇪, United Arab Emirates,1
🇦🇫, Afghanistan,1
🇦🇬, Antigua & Barbuda,1
🇦🇮, Anguilla,1
🇦🇱, Albania,1
🇦🇲, Armenia,1
🇦🇴, Angola,1
🇦🇶, Antarctica,1
🇦🇷, Argentina,1
🇦🇸, American Samoa,1
🇦🇹, Austria,1
🇦🇺, Australia,1
🇦🇼, Aruba,1
🇦🇽, Åland Islands,1
🇦🇿, Azerbaijan,1
🇧🇦, Bosnia & Herzegovina,1
🇧🇧, Barbados,1
🇧🇩, Bangladesh,1
🇧🇪, Belgium,1
🇧🇫, Burkina Faso,1
🇧🇬, Bulgaria,1
🇧🇭, Bahrain,1
🇧🇮, Burundi,1
🇧🇯, Benin,1
🇧🇱, St. Barthélemy,1
🇧🇲, Bermuda,1
🇧🇳, Brunei,1
🇧🇴, Bolivia,1
🇧🇶, Caribbean Netherlands,1
🇧🇷, Brazil,1
🇧🇸, Bahamas,1
🇧🇹, Bhutan,1
🇧🇻, Bouvet Island,1
🇧🇼, Botswana,1
🇧🇾, Belarus,1
🇧🇿, Belize,1
🇨🇦, Canada,1
🇨🇨, Cocos (Keeling) Islands,1
🇨🇩, Congo - Kinshasa,1
🇨🇫, Central African Republic,1
🇨🇬, Congo - Brazzaville,1
🇨🇭, Switzerland,1
🇨🇮, Côte D’Ivoire,1
🇨🇰, Cook Islands,1
🇨🇱, Chile,1
🇨🇲, Cameroon,1
🇨🇳, China,1
🇨🇴, Colombia,1
🇨🇵, Clipperton Island,1
🇨🇷, Costa Rica,1
🇨🇺, Cuba,1
🇨🇻, Cape Verde,1
🇨🇼, Curaçao,1
🇨🇽, Christmas Island,1
🇨🇾, Cyprus,1
🇨🇿, Czechia,1
🇩🇪, Germany,1
🇩🇬, Diego Garcia,1
🇩🇯, Djibouti,1
🇩🇰, Denmark,1
🇩🇲, Dominica,1
🇩🇴, Dominican Republic,1
🇩🇿, Algeria,1
🇪🇦, Ceuta & Melilla,1
🇪🇨, Ecuador,1
🇪🇪, Estonia,1
🇪🇬, Egypt,1
🇪🇭, Western Sahara,1
🇪🇷, Eritrea,1
🇪🇸, Spain,1
🇪🇹, Ethiopia,1
🇪🇺, European Union,1
🇫🇮, Finland,1
🇫🇯, Fiji,1
🇫🇰, Falkland Islands,1
🇫🇲, Micronesia,1
🇫🇴, Faroe Islands,1
🇫🇷, France,1
🇬🇦, Gabon,1
🇬🇧, United Kingdom,1
🇬🇩, Grenada,1
🇬🇪, Georgia,1
🇬🇫, French Guiana,1
🇬🇬, Guernsey,1
🇬🇭, Ghana,1
🇬🇮, Gibraltar,1
🇬🇱, Greenland,1
🇬🇲, Gambia,1
🇬🇳, Guinea,1
🇬🇵, Guadeloupe,1
🇬🇶, Equatorial Guinea,1
🇬🇷, Greece,1
🇬🇸, South Georgia & South Sandwich Islands,1
🇬🇹, Guatemala,1
🇬🇺, Guam,1
🇬🇼, Guinea-Bissau,1
🇬🇾, Guyana,1
🇭🇰, Hong Kong SAR China,1
🇭🇲, Heard & McDonald Islands,1
🇭🇳, Honduras,1
🇭🇷, Croatia,1
🇭🇹, Haiti,1
🇭🇺, Hungary,1
🇮🇨, Canary Islands,1
🇮🇩, Indonesia,1
🇮🇪, Ireland,1
🇮🇱, Israel,1
🇮🇲, Isle of Man,1
🇮🇳, India,1
🇮🇴, British Indian Ocean Territory,1
🇮🇶, Iraq,1
🇮🇷, Iran,1
🇮🇸, Iceland,1
🇮🇹, Italy,1
🇯🇪, Jersey,1
🇯🇲, Jamaica,1
🇯🇴, Jordan,1
🇯🇵, Japan,1
🇰🇪, Kenya,1
🇰🇬, Kyrgyzstan,1
🇰🇭, Cambodia,1
🇰🇮, Kiribati,1
🇰🇲, Comoros,1
🇰🇳, St. Kitts & Nevis,1
🇰🇵, North Korea,1
🇰🇷, South Korea,1
🇰🇼, Kuwait,1
🇰🇾, Cayman Islands,1
🇰🇿, Kazakhstan,1
🇱🇦, Laos,1
🇱🇧, Lebanon,1
🇱🇨, St. Lucia,1
🇱🇮, Liechtenstein,1
🇱🇰, Sri Lanka,1
🇱🇷, Liberia,1
🇱🇸, Lesotho,1
🇱🇹, Lithuania,1
🇱🇺, Luxembourg,1
🇱🇻, Latvia,1
🇱🇾, Libya,1
🇲🇦, Morocco,1
🇲🇨, Monaco,1
🇲🇩, Moldova,1
🇲🇪, Montenegro,1
🇲🇫, St. Martin,1
🇲🇬, Madagascar,1
🇲🇭, Marshall Islands,1
🇲🇰, Macedonia,1
🇲🇱, Mali,1
🇲🇲, Myanmar (Burma),1
🇲🇳, Mongolia,1
🇲🇴, Macau SAR China,1
🇲🇵, Northern Mariana Islands,1
🇲🇶, Martinique,1
🇲🇷, Mauritania,1
🇲🇸, Montserrat,1
🇲🇹, Malta,1
🇲🇺, Mauritius,1
🇲🇻, Maldives,1
🇲🇼, Malawi,1
🇲🇽, Mexico,1
🇲🇾, Malaysia,1
🇲🇿, Mozambique,1
🇳🇦, Namibia,1
🇳🇨, New Caledonia,1
🇳🇪, Niger,1
🇳🇫, Norfolk Island,1
🇳🇬, Nigeria,1
🇳🇮, Nicaragua,1
🇳🇱, Netherlands,1
🇳🇴, Norway,1
🇳🇵, Nepal,1
🇳🇷, Nauru,1
🇳🇺, Niue,1
🇳🇿, New Zealand,1
🇴🇲, Oman,1
🇵🇦, Panama,1
🇵🇪, Peru,1
🇵🇫, French Polynesia,1
🇵🇬, Papua New Guinea,1
🇵🇭, Philippines,1
🇵🇰, Pakistan,1
🇵🇱, Poland,1
🇵🇲, St. Pierre & Miquelon,1
🇵🇳, Pitcairn Islands,1
🇵🇷, Puerto Rico,1
🇵🇸, Palestinian Territories,1
🇵🇹, Portugal,1
🇵🇼, Palau,1
🇵🇾, Paraguay,1
🇶🇦, Qatar,1
🇷🇪, Réunion,1
🇷🇴, Romania,1
🇷🇸, Serbia,1
🇷🇺, Russia,1
🇷🇼, Rwanda,1
🇸🇦, Saudi Arabia,1
🇸🇧, Solomon Islands,1
🇸🇨, Seychelles,1
🇸🇩, Sudan,1
🇸🇪, Sweden,1
🇸🇬, Singapore,1
🇸🇭, St. Helena,1
🇸🇮, Slovenia,1
🇸🇯, Svalbard & Jan Mayen,1
🇸🇰, Slovakia,1
🇸🇱, Sierra Leone,1
🇸🇲, San Marino,1
🇸🇳, Senegal,1
🇸🇴, Somalia,1
🇸🇷, Suriname,1
🇸🇸, South Sudan,1
🇸🇹, São Tomé & Príncipe,1
🇸🇻, El Salvador,1
🇸🇽, Sint Maarten,1
🇸🇾, Syria,1
🇸🇿, Swaziland,1
🇹🇦, Tristan Da Cunha,1
🇹🇨, Turks & Caicos Islands,1
🇹🇩, Chad,1
🇹🇫, French Southern Territories,1
🇹🇬, Togo,1
🇹🇭, Thailand,1
🇹🇯, Tajikistan,1
🇹🇰, Tokelau,1
🇹🇱, Timor-Leste,1
🇹🇲, Turkmenistan,1
🇹🇳, Tunisia,1
🇹🇴, Tonga,1
🇹🇷, Turkey,1
🇹🇹, Trinidad & Tobago,1
🇹🇻, Tuvalu,1
🇹🇼, Taiwan,1
🇹🇿, Tanzania,1
🇺🇦, Ukraine,1
🇺🇬, Uganda,1
🇺🇲, U.S. Outlying Islands,1
🇺🇳, United Nations,1
🇺🇸, United States,1
🇺🇾, Uruguay,1
🇺🇿, Uzbekistan,1
🇻🇦, Vatican City,1
🇻🇨, St. Vincent & Grenadines,1
🇻🇪, Venezuela,1
🇻🇬, British Virgin Islands,1
🇻🇮, U.S. Virgin Islands,1
🇻🇳, Vietnam,1
🇻🇺, Vanuatu,1
🇼🇫, Wallis & Futuna,1
🇼🇸, Samoa,1
🇽🇰, Kosovo,1
🇾🇪, Yemen,1
🇾🇹, Mayotte,1
🇿🇦, South Africa,1
🇿🇲, Zambia,1
🇿🇼, Zimbabwe,1
🏴󠁧󠁢󠁥󠁮󠁧󠁿, England,1
🏴󠁧󠁢󠁳󠁣󠁴󠁿, Scotland,1
🏴󠁧󠁢󠁷󠁬󠁳󠁿, Wales,1
,,1
